FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
5043,5043,56.92,50 - 59,56.92,27.36,20 - 29,27.36,15.72,24-Oct,15.72,188858,"100,000 - 249,999",188858,67.06,60 - 79,67.06,573,500 - 699,573,52.64,50 - 69,52.64,12.49,24-Oct,12.49,0,Less than 1,0,0.8,Less than 1,0.8,1.13,4-Jan,1.13,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,32.94,15 - 34,32.94,22.52,24-Oct,22.52,0,Less than 1,0,10.26,19-Oct,10.26,,Less than 1,,0.05,Less than 1,0.05,21224568,"20,000,000 - 49,999,999",21224568,66744,"65,000 - 124,999",66744,12719938,"10,000,000 - 24,999,999",12719938,40000,"25,000 - 49,999",40000,,"Less than 2,500",,30644,"30,000 or more",30644,33.96,30 - 54,33.96,5603,"3,000 - 6,999",5603,32155,"25,000 or more",32155,274786,"200,000 or more",274786,51201,"40,000 - 59,999",51201,147334,"100,000 - 249,999",147334,12.76,14-Oct,12.76,11.61,19-Oct,11.61,12.51,14-Nov,12.51,9.59,11-Sep,9.59,12.08,14-Sep,12.08,6.25,8-Jul,6.25,2.56,3-Feb,2.56,7.94,9-May,7.94,7.62,9-May,7.62,0.32,Less than 1,0.32,2.86,2.0 - 2.9,2.86,4.18,4-Mar,4.18,6.08,6-May,6.08,1217911,"1,000,000 - 1,499,999",1217911,194702,"150,000 - 249,999",194702,109,100 - 199,109,1157,"1,100 or more",1157,0,"Less than 50,000",0
5045,5045,70.19,60 - 74,70.19,28.04,20 - 29,28.04,1.76,4-Jan,1.76,22666,"10,000 - 99,999",22666,43.96,40 - 59,43.96,207,200 - 299,207,22.57,20 - 34,22.57,0,Less than 1,0,0,Less than 1,0,8.68,14-May,8.68,,Less than 1,,1.81,9-Jan,1.81,10.6,19-Oct,10.6,,Less than 1,,56.04,50 - 64,56.04,0.18,Less than 1,0.18,7.94,14-May,7.94,45.59,40 - 59,45.59,,Less than 1,,0.77,Less than 1,0.77,-3223960,Less than 0,-3223960,-2707,Less than 0,-2707,-3414072,Less than 0,-3414072,-2867,Less than 0,-2867,6629,"5,000 - 9,999",6629,23533,"20,000 - 29,999",23533,9.15,Less than 10,9.15,2428,"1,000 - 2,999",2428,25793,"25,000 or more",25793,,"20,000 - 59,999",,8840,"Less than 10,000",8840,28877,"25,000 - 49,999",28877,8.74,9-May,8.74,17.01,19-Oct,17.01,5.35,7-May,5.35,4.53,5-Mar,4.53,2.68,3-Feb,2.68,6.31,8-Jul,6.31,3.39,3-Feb,3.39,12.03,19-Oct,12.03,10.99,14-Oct,10.99,1.04,2-Jan,1.04,1.54,1.0 - 1.9,1.54,6.53,6-May,6.53,11,11 or more,11,646522,"500,000 - 999,999",646522,72429,"50,000 - 74,999",72429,30,25 - 49,30,,400 - 699,,,"750,000 - 2,499,999",
5047,5047,49.07,35 - 49,49.07,37.77,30 - 39,37.77,13.16,24-Oct,13.16,240979,"100,000 - 249,999",240979,2.84,Less than 20,2.84,108,Less than 200,108,0.81,Less than 10,0.81,0,Less than 1,0,0,Less than 1,0,1.35,4-Jan,1.35,0.09,Less than 1,0.09,0.53,Less than 1,0.53,,Less than 1,,,Less than 1,,97.16,85 or more,97.16,77.25,75 or more,77.25,,Less than 1,,19.56,19-Oct,19.56,0,Less than 1,0,0.03,Less than 1,0.03,40431390,"20,000,000 - 49,999,999",40431390,53765,"25,000 - 64,999",53765,1500170,"0 - 9,999,999",1500170,1995,"0 - 24,999",1995,4261,"2,500 - 4,999",4261,11810,"10,000 - 19,999",11810,5.85,Less than 10,5.85,6350,"3,000 - 6,999",6350,11466,"10,000 - 14,999",11466,0,"Less than 10,000",0,6189,"Less than 10,000",6189,190069,"100,000 - 249,999",190069,24.69,15 - 24,24.69,50.32,50 or more,50.32,0.36,Less than 2,0.36,0.98,Less than 3,0.98,0.83,Less than 2,0.83,2.34,Less than 3,2.34,2.27,3-Feb,2.27,3.46,Less than 5,3.46,2.47,Less than 5,2.47,0.99,Less than 1,0.99,2.85,2.0 - 2.9,2.85,3.77,4-Mar,3.77,3.64,Less than 5,3.64,626738,"500,000 - 999,999",626738,86566,"75,000 - 99,999",86566,35,25 - 49,35,1282,"1,100 or more",1282,,"Less than 50,000",
5049,5049,57.86,50 - 59,57.86,40.38,40 - 49,40.38,1.76,4-Jan,1.76,36434,"10,000 - 99,999",36434,8.06,Less than 20,8.06,115,Less than 200,115,3.49,Less than 10,3.49,0,Less than 1,0,0,Less than 1,0,4.41,4-Jan,4.41,0.07,Less than 1,0.07,0.05,Less than 1,0.05,0.04,Less than 1,0.04,0,Less than 1,0,91.94,85 or more,91.94,5.33,9-Jan,5.33,,Less than 1,,79.17,60 - 79,79.17,0.04,Less than 1,0.04,2.55,4-Jan,2.55,662395,"0 - 19,999,999",662395,833,"0 - 24,999",833,617759,"0 - 9,999,999",617759,777,"0 - 24,999",777,2306,"Less than 2,500",2306,7726,"5,000 - 9,999",7726,10.94,19-Oct,10.94,874,"Less than 1,000",874,7867,"5,000 - 9,999",7867,0,"Less than 10,000",0,7529,"Less than 10,000",7529,37895,"25,000 - 49,999",37895,26.32,25 - 34,26.32,23.36,20 - 29,23.36,0.97,Less than 2,0.97,5.76,5-Mar,5.76,1.72,Less than 2,1.72,5.98,6-May,5.98,2.83,3-Feb,2.83,6.16,9-May,6.16,5.29,9-May,5.29,0.88,Less than 1,0.88,1.45,1.0 - 1.9,1.45,6.41,6-May,6.41,7.82,8-Jul,7.82,526315,"500,000 - 999,999",526315,60535,"50,000 - 74,999",60535,16,Less than 25,16,68,Less than 200,68,0,"Less than 50,000",0
5051,5051,78.99,75 or more,78.99,18.77,Less than 20,18.77,2.24,4-Jan,2.24,27972,"10,000 - 99,999",27972,30.52,20 - 39,30.52,458,300 - 499,458,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,2.9,4-Jan,2.9,,Less than 1,,,Less than 1,,,20 - 29,,0,Less than 1,0,69.48,65 - 84,69.48,17.56,24-Oct,17.56,0,Less than 1,0,15.71,19-Oct,15.71,11.31,19-Oct,11.31,0.54,Less than 1,0.54,-274281,Less than 0,-274281,-768,Less than 0,-768,-843174,Less than 0,-843174,-2362,Less than 0,-2362,2654,"2,500 - 4,999",2654,4440,"Less than 5,000",4440,5.88,Less than 10,5.88,0,"Less than 1,000",0,4440,"2,500 - 4,999",4440,0,"Less than 10,000",0,12757,"10,000 - 19,999",12757,32110,"25,000 - 49,999",32110,13.5,14-Oct,13.5,22.44,20 - 29,22.44,4.25,4-Feb,4.25,1.87,Less than 3,1.87,0.75,Less than 2,0.75,4.83,6-May,4.83,3.96,3-Feb,3.96,19.87,19-Oct,19.87,17.15,15 - 19,17.15,2.72,2-Jan,2.72,0.32,Less than 1.0,0.32,4.71,4-Mar,4.71,8.31,8-Jul,8.31,496951,"Less than 500,000",496951,46231,"Less than 50,000",46231,13,Less than 25,13,0,Less than 200,0,0,"Less than 50,000",0
5053,5053,79,75 or more,79,19.93,Less than 20,19.93,1.07,4-Jan,1.07,22438,"10,000 - 99,999",22438,15.15,Less than 20,15.15,150,Less than 200,150,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,5.85,14-May,5.85,,9-May,,,Less than 1,,0,Less than 1,0,,Less than 1,,84.85,65 - 84,84.85,,25 - 49,,0,Less than 1,0,,20 - 39,,0.15,Less than 1,0.15,0.33,Less than 1,0.33,-765096,Less than 0,-765096,-2723,Less than 0,-2723,-1815397,Less than 0,-1815397,-6461,Less than 0,-6461,652,"Less than 2,500",652,3039,"Less than 5,000",3039,4.27,Less than 10,4.27,1323,"1,000 - 2,999",1323,4077,"2,500 - 4,999",4077,0,"Less than 10,000",0,6472,"Less than 10,000",6472,26511,"25,000 - 49,999",26511,13.28,14-Oct,13.28,30.78,30 - 49,30.78,0.31,Less than 2,0.31,2.56,Less than 3,2.56,1.22,Less than 2,1.22,7.88,8-Jul,7.88,5.02,6-Apr,5.02,4.52,Less than 5,4.52,4.09,Less than 5,4.09,0.44,Less than 1,0.44,1.29,1.0 - 1.9,1.29,7.69,9-Jul,7.69,11.03,11 or more,11.03,632688,"500,000 - 999,999",632688,70223,"50,000 - 74,999",70223,14,Less than 25,14,,Less than 200,,0,"Less than 50,000",0
5055,5055,64.03,60 - 74,64.03,21.87,20 - 29,21.87,14.1,24-Oct,14.1,220793,"100,000 - 249,999",220793,91.92,80 or more,91.92,642,500 - 699,642,86.33,70 or more,86.33,2.95,9-Jan,2.95,0,Less than 1,0,1.71,4-Jan,1.71,0.06,Less than 1,0.06,0.07,Less than 1,0.07,0.8,Less than 1,0.8,0,Less than 1,0,8.08,Less than 15,8.08,0.01,Less than 1,0.01,0,Less than 1,0,1.31,Less than 10,1.31,0.02,Less than 1,0.02,0.02,Less than 1,0.02,50134574,"50,000,000 - 99,999,999",50134574,79453,"65,000 - 124,999",79453,27061747,"25,000,000 - 49,999,999",27061747,42887,"25,000 - 49,999",42887,13988,"10,000 - 24,999",13988,40655,"30,000 or more",40655,42.63,30 - 54,42.63,3914,"3,000 - 6,999",3914,42468,"25,000 or more",42468,175686,"100,000 - 199,999",175686,20615,"20,000 - 39,999",20615,164226,"100,000 - 249,999",164226,0.73,Less than 5,0.73,2.66,Less than 10,2.66,16.3,15 or more,16.3,17.16,17-Dec,17.16,16.07,15 or more,16.07,9.1,11-Sep,9.1,3.34,3-Feb,3.34,10.32,19-Oct,10.32,9.85,9-May,9.85,0.47,Less than 1,0.47,2.58,2.0 - 2.9,2.58,4.63,4-Mar,4.63,7.52,8-Jul,7.52,1754440,"1,500,000 - 1,999,999",1754440,169942,"150,000 - 249,999",169942,147,100 - 199,147,682,400 - 699,682,0,"Less than 50,000",0
5057,5057,37.52,35 - 49,37.52,41.27,40 - 49,41.27,21.21,24-Oct,21.21,352426,"250,000 - 499,999",352426,2.39,Less than 20,2.39,129,Less than 200,129,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,1.06,4-Jan,1.06,,Less than 1,,0.2,Less than 1,0.2,,4-Jan,,0,Less than 1,0,97.61,85 or more,97.61,85.22,75 or more,85.22,0.11,Less than 1,0.11,9.08,Less than 10,9.08,3.14,4-Jan,3.14,0.01,Less than 1,0.01,67988696,"50,000,000 - 99,999,999",67988696,110911,"65,000 - 124,999",110911,8587487,"0 - 9,999,999",8587487,14009,"0 - 24,999",14009,4593,"2,500 - 4,999",4593,7636,"5,000 - 9,999",7636,10.93,19-Oct,10.93,4797,"3,000 - 6,999",4797,7208,"5,000 - 9,999",7208,0,"Less than 10,000",0,7653,"Less than 10,000",7653,245184,"100,000 - 249,999",245184,24.91,15 - 24,24.91,46.59,30 - 49,46.59,0.14,Less than 2,0.14,0.8,Less than 3,0.8,0.4,Less than 2,0.4,3.12,4-Mar,3.12,3.19,3-Feb,3.19,5.75,9-May,5.75,4.27,Less than 5,4.27,1.48,2-Jan,1.48,2.67,2.0 - 2.9,2.67,3.34,4-Mar,3.34,3.77,Less than 5,3.77,760967,"500,000 - 999,999",760967,111077,"100,000 - 149,999",111077,35,25 - 49,35,0,Less than 200,0,0,"Less than 50,000",0
5059,5059,73.71,60 - 74,73.71,23.62,20 - 29,23.62,2.66,4-Jan,2.66,51676,"10,000 - 99,999",51676,4.13,Less than 20,4.13,94,Less than 200,94,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,2.57,4-Jan,2.57,,Less than 1,,0.23,Less than 1,0.23,0.99,Less than 1,0.99,,Less than 1,,95.87,85 or more,95.87,80.71,75 or more,80.71,0,Less than 1,0,14.59,19-Oct,14.59,,Less than 1,,0.16,Less than 1,0.16,4953221,"0 - 19,999,999",4953221,8798,"0 - 24,999",8798,-839243,Less than 0,-839243,-1491,Less than 0,-1491,4715,"2,500 - 4,999",4715,7518,"5,000 - 9,999",7518,4.26,Less than 10,4.26,,"Less than 1,000",,,"5,000 - 9,999",,0,"Less than 10,000",0,5198,"Less than 10,000",5198,44777,"25,000 - 49,999",44777,31.65,25 - 34,31.65,35.68,30 - 49,35.68,0.18,Less than 2,0.18,0.97,Less than 3,0.97,0.66,Less than 2,0.66,3.64,4-Mar,3.64,2.96,3-Feb,2.96,5.46,9-May,5.46,3.8,Less than 5,3.8,1.67,2-Jan,1.67,0.88,Less than 1.0,0.88,2.18,Less than 3,2.18,6.82,6-May,6.82,382205,"Less than 500,000",382205,59745,"50,000 - 74,999",59745,14,Less than 25,14,0,Less than 200,0,0,"Less than 50,000",0
5061,5061,40.44,35 - 49,40.44,26.96,20 - 29,26.96,32.59,25 or more,32.59,447229,"250,000 - 499,999",447229,0.69,Less than 20,0.69,62,Less than 200,62,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,0.65,Less than 1,0.65,,Less than 1,,,Less than 1,,0,Less than 1,0,0,Less than 1,0,99.31,85 or more,99.31,86.8,75 or more,86.8,0,Less than 1,0,6.82,Less than 10,6.82,5.64,9-May,5.64,,Less than 1,,95062411,"50,000,000 - 99,999,999",95062411,162223,"125,000 - 249,999",162223,13776626,"10,000,000 - 24,999,999",13776626,23510,"0 - 24,999",23510,2973,"2,500 - 4,999",2973,3621,"Less than 5,000",3621,3.92,Less than 10,3.92,,"1,000 - 2,999",,,"2,500 - 4,999",,0,"Less than 10,000",0,4741,"Less than 10,000",4741,286871,"250,000 - 499,999",286871,29.79,25 - 34,29.79,46.78,30 - 49,46.78,0.11,Less than 2,0.11,0.49,Less than 3,0.49,0.26,Less than 2,0.26,2.22,Less than 3,2.22,3.56,3-Feb,3.56,4.73,Less than 5,4.73,3.26,Less than 5,3.26,1.47,2-Jan,1.47,2.52,2.0 - 2.9,2.52,3.19,4-Mar,3.19,2.74,Less than 5,2.74,731438,"500,000 - 999,999",731438,98674,"75,000 - 99,999",98674,30,25 - 49,30,,Less than 200,,0,"Less than 50,000",0
5063,5063,58.43,50 - 59,58.43,32.92,30 - 39,32.92,8.65,9-May,8.65,194303,"100,000 - 249,999",194303,12.16,Less than 20,12.16,308,300 - 499,308,10.88,19-Oct,10.88,0,Less than 1,0,0,Less than 1,0,1.19,4-Jan,1.19,,Less than 1,,0.03,Less than 1,0.03,,Less than 1,,,Less than 1,,87.84,85 or more,87.84,78.44,75 or more,78.44,0,Less than 1,0,9.25,Less than 10,9.25,0.01,Less than 1,0.01,0.03,Less than 1,0.03,62089386,"50,000,000 - 99,999,999",62089386,69763,"65,000 - 124,999",69763,11437547,"10,000,000 - 24,999,999",11437547,12851,"0 - 24,999",12851,2346,"Less than 2,500",2346,20327,"20,000 - 29,999",20327,16.29,19-Oct,16.29,6452,"3,000 - 6,999",6452,21145,"15,000 - 24,999",21145,0,"Less than 10,000",0,15748,"10,000 - 19,999",15748,132310,"100,000 - 249,999",132310,21.79,15 - 24,21.79,40.38,30 - 49,40.38,1.89,Less than 2,1.89,3.62,5-Mar,3.62,3.57,3-Feb,3.57,3.94,4-Mar,3.94,2.74,3-Feb,2.74,5.65,9-May,5.65,4.09,Less than 5,4.09,1.56,2-Jan,1.56,2.69,2.0 - 2.9,2.69,3.3,4-Mar,3.3,4.7,Less than 5,4.7,691058,"500,000 - 999,999",691058,104678,"100,000 - 149,999",104678,45,25 - 49,45,887,"700 - 1,099",887,0,"Less than 50,000",0
5065,5065,57.91,50 - 59,57.91,36.55,30 - 39,36.55,5.54,9-May,5.54,104287,"100,000 - 249,999",104287,2.05,Less than 20,2.05,61,Less than 200,61,0.06,Less than 10,0.06,0,Less than 1,0,0,Less than 1,0,1.85,4-Jan,1.85,,Less than 1,,,Less than 1,,,Less than 1,,0,Less than 1,0,97.95,85 or more,97.95,67.15,50 - 74,67.15,0.43,Less than 1,0.43,,20 - 39,,,9-May,,0.06,Less than 1,0.06,17958518,"0 - 19,999,999",17958518,28415,"25,000 - 64,999",28415,757840,"0 - 9,999,999",757840,1199,"0 - 24,999",1199,2749,"2,500 - 4,999",2749,6263,"5,000 - 9,999",6263,11.08,19-Oct,11.08,,"Less than 1,000",,,"5,000 - 9,999",,0,"Less than 10,000",0,8122,"Less than 10,000",8122,78094,"50,000 - 99,999",78094,18.17,15 - 24,18.17,44.84,30 - 49,44.84,0.2,Less than 2,0.2,2.3,Less than 3,2.3,0.83,Less than 2,0.83,4.31,6-May,4.31,3.2,3-Feb,3.2,6.13,9-May,6.13,3.79,Less than 5,3.79,2.34,2-Jan,2.34,2.37,2.0 - 2.9,2.37,5.31,6-May,5.31,5.23,6-May,5.23,613810,"500,000 - 999,999",613810,74547,"50,000 - 74,999",74547,21,Less than 25,21,,Less than 200,,,"Less than 50,000",
5067,5067,48.58,35 - 49,48.58,23.58,20 - 29,23.58,27.83,25 or more,27.83,296551,"250,000 - 499,999",296551,92.88,80 or more,92.88,548,500 - 699,548,92.14,70 or more,92.14,0,Less than 1,0,0,Less than 1,0,,Less than 1,,0.37,Less than 1,0.37,,Less than 1,,0,Less than 1,0,0,Less than 1,0,7.12,Less than 15,7.12,4.59,9-Jan,4.59,0,Less than 1,0,,Less than 10,,0,Less than 1,0,,Less than 1,,52174256,"50,000,000 - 99,999,999",52174256,123052,"65,000 - 124,999",123052,35538685,"25,000,000 - 49,999,999",35538685,83818,"50,000 - 99,999",83818,2280,"Less than 2,500",2280,51378,"30,000 or more",51378,66.75,55 - 74,66.75,7112,"7,000 - 14,999",7112,55023,"25,000 or more",55023,170382,"100,000 - 199,999",170382,69342,"60,000 - 79,999",69342,237883,"100,000 - 249,999",237883,1.02,Less than 5,1.02,2.83,Less than 10,2.83,13.4,14-Nov,13.4,13.27,17-Dec,13.27,15.06,15 or more,15.06,10.01,11-Sep,10.01,4.09,6-Apr,4.09,8.66,9-May,8.66,7.56,9-May,7.56,1.1,2-Jan,1.1,2.62,2.0 - 2.9,2.62,5.22,6-May,5.22,9,10-Sep,9,2151881,"2,000,000 - 2,499,999",2151881,220281,"150,000 - 249,999",220281,220,200 or more,220,847,"700 - 1,099",847,,"Less than 50,000",
5069,5069,58.26,50 - 59,58.26,19.95,Less than 20,19.95,21.79,24-Oct,21.79,389020,"250,000 - 499,999",389020,84.86,80 or more,84.86,612,500 - 699,612,81.75,70 or more,81.75,2.59,9-Jan,2.59,0,Less than 1,0,0.25,Less than 1,0.25,0.07,Less than 1,0.07,0.2,Less than 1,0.2,0,Less than 1,0,0,Less than 1,0,15.14,15 - 34,15.14,14.53,24-Oct,14.53,0,Less than 1,0,0.59,Less than 10,0.59,0,Less than 1,0,0,Less than 1,0,57801506,"50,000,000 - 99,999,999",57801506,132572,"125,000 - 249,999",132572,37285879,"25,000,000 - 49,999,999",37285879,85518,"50,000 - 99,999",85518,2991,"2,500 - 4,999",2991,54216,"30,000 or more",54216,60.09,55 - 74,60.09,12453,"7,000 - 14,999",12453,55396,"25,000 or more",55396,213757,"200,000 or more",213757,32969,"20,000 - 39,999",32969,301504,"250,000 - 499,999",301504,3.07,Less than 5,3.07,7.81,Less than 10,7.81,14.06,14-Nov,14.06,12.79,17-Dec,12.79,15.25,15 or more,15.25,7.26,8-Jul,7.26,2.94,3-Feb,2.94,7.24,9-May,7.24,6.71,9-May,6.71,0.53,Less than 1,0.53,2.35,2.0 - 2.9,2.35,2.87,Less than 3,2.87,6.83,6-May,6.83,2190461,"2,000,000 - 2,499,999",2190461,283777,"250,000 or more",283777,276,200 or more,276,1158,"1,100 or more",1158,0,"Less than 50,000",0
5071,5071,54.59,50 - 59,54.59,34.66,30 - 39,34.66,10.75,24-Oct,10.75,240930,"100,000 - 249,999",240930,3.02,Less than 20,3.02,124,Less than 200,124,1.33,Less than 10,1.33,0,Less than 1,0,0,Less than 1,0,1.22,4-Jan,1.22,0.03,Less than 1,0.03,0.42,Less than 1,0.42,0.03,Less than 1,0.03,0,Less than 1,0,96.98,85 or more,96.98,89.75,75 or more,89.75,0,Less than 1,0,7.04,Less than 10,7.04,0,Less than 1,0,0.01,Less than 1,0.01,35698276,"20,000,000 - 49,999,999",35698276,61869,"25,000 - 64,999",61869,9421199,"0 - 9,999,999",9421199,16328,"0 - 24,999",16328,16875,"10,000 - 24,999",16875,9647,"5,000 - 9,999",9647,2.08,Less than 10,2.08,843,"Less than 1,000",843,12582,"10,000 - 14,999",12582,,"20,000 - 59,999",,4192,"Less than 10,000",4192,180613,"100,000 - 249,999",180613,26.27,25 - 34,26.27,52.27,50 or more,52.27,0.16,Less than 2,0.16,1.3,Less than 3,1.3,0.33,Less than 2,0.33,2.53,Less than 3,2.53,1.86,Less than 2,1.86,3.24,Less than 5,3.24,2.45,Less than 5,2.45,0.79,Less than 1,0.79,2.79,2.0 - 2.9,2.79,2.76,Less than 3,2.76,2.93,Less than 5,2.93,501184,"500,000 - 999,999",501184,70205,"50,000 - 74,999",70205,33,25 - 49,33,,400 - 699,,,"150,000 - 749,999",
5073,5073,49.83,35 - 49,49.83,24.04,20 - 29,24.04,26.13,25 or more,26.13,415411,"250,000 - 499,999",415411,15.61,Less than 20,15.61,372,300 - 499,372,14.89,19-Oct,14.89,0,Less than 1,0,0,Less than 1,0,0.53,Less than 1,0.53,0.05,Less than 1,0.05,0.14,Less than 1,0.14,0,Less than 1,0,0,Less than 1,0,84.39,65 - 84,84.39,63.61,50 - 74,63.61,0,Less than 1,0,18.18,19-Oct,18.18,,Less than 1,,,Less than 1,,41833985,"20,000,000 - 49,999,999",41833985,145763,"125,000 - 249,999",145763,10724027,"10,000,000 - 24,999,999",10724027,37366,"25,000 - 49,999",37366,,"Less than 2,500",,37983,"30,000 or more",37983,33.45,30 - 54,33.45,1500,"1,000 - 2,999",1500,40415,"25,000 or more",40415,0,"Less than 10,000",0,14899,"10,000 - 19,999",14899,288531,"250,000 - 499,999",288531,18.63,15 - 24,18.63,39.97,30 - 49,39.97,3.17,4-Feb,3.17,3.63,5-Mar,3.63,2.59,3-Feb,2.59,3.68,4-Mar,3.68,2.82,3-Feb,2.82,5.08,9-May,5.08,3.97,Less than 5,3.97,1.11,2-Jan,1.11,2.84,2.0 - 2.9,2.84,4.51,4-Mar,4.51,3.92,Less than 5,3.92,1182237,"1,000,000 - 1,499,999",1182237,136321,"100,000 - 149,999",136321,82,75 - 99,82,1524,"1,100 or more",1524,0,"Less than 50,000",0
5075,5075,52.52,50 - 59,52.52,28.79,20 - 29,28.79,18.69,24-Oct,18.69,281491,"250,000 - 499,999",281491,66.26,60 - 79,66.26,566,500 - 699,566,63.46,50 - 69,63.46,0,Less than 1,0,0,Less than 1,0,2.79,4-Jan,2.79,,Less than 1,,,Less than 1,,0,Less than 1,0,,Less than 1,,33.74,15 - 34,33.74,30.03,25 - 49,30.03,0,Less than 1,0,3.67,Less than 10,3.67,,Less than 1,,0.02,Less than 1,0.02,44664033,"20,000,000 - 49,999,999",44664033,83484,"65,000 - 124,999",83484,13849761,"10,000,000 - 24,999,999",13849761,25887,"25,000 - 49,999",25887,5967,"5,000 - 9,999",5967,63198,"30,000 or more",63198,40.56,30 - 54,40.56,5022,"3,000 - 6,999",5022,68046,"25,000 or more",68046,542628,"200,000 or more",542628,37172,"20,000 - 39,999",37172,234340,"100,000 - 249,999",234340,4.15,Less than 5,4.15,14.6,19-Oct,14.6,13.97,14-Nov,13.97,14.21,17-Dec,14.21,11.87,14-Sep,11.87,8.81,11-Sep,8.81,3.42,3-Feb,3.42,5.56,9-May,5.56,4.94,Less than 5,4.94,0.62,Less than 1,0.62,3.37,3.0 - 3.9,3.37,3.49,4-Mar,3.49,5.53,6-May,5.53,1807457,"1,500,000 - 1,999,999",1807457,203207,"150,000 - 249,999",203207,144,100 - 199,144,613,400 - 699,613,0,"Less than 50,000",0
